bill_id,sequence,printer_number
20050HR0862,1,4669
20050HR0863,1,4665
20050HR0864,1,4670
20050HR0865,1,4671
20050HR0866,1,4672
20050HR0867,1,4673
20050HR0868,1,4674
20050HR0869,1,4675
20050HR0870,1,4676
20050HR0871,1,4677
20050HR0872,1,4678
20050HR0873,1,4679
20050HR0874,1,4680
20050HR0875,1,4681
20050HR0876,1,4682
20050HR0877,1,4683
20050HR0878,1,4716
20050HR0879,1,4717
20050HR0880,1,4718
20050HR0881,1,4719
20050HR0882,1,4739
20050HR0883,1,4740
20050HR0884,1,4763
20050HR0885,1,4764
20050HR0886,1,4765
20050HR0887,1,4766
20050HR0888,1,4767
20050HR0889,1,4768
20050HR0890,1,4769
20050HR0891,1,4770
20050HR0892,1,4771
20050HR0893,1,4772
20050HR0894,1,4773
20050HR0895,1,4774
20050HR0896,1,4775
20050HR0897,1,4824
20050HR0898,1,4825
20050HR0899,1,4826
20050HR0900,1,4827
20050HR0901,1,4852
20050HR0902,1,4853
20050HR0903,1,4875
20050HR0904,1,4888
20050HR0905,1,4889
20050HR0906,1,4890
20050HR0907,1,4891
20050HR0908,1,4904
20050HR0909,1,4896
20050HR0910,1,4897
20050HR0911,1,4910
20050HR0912,1,4909
20050HR0913,1,4918
20050HR0914,1,4919
20050HR0915,1,4920
20050HR0916,1,4921
20050HR0917,1,4924
20050HR0918,1,4925
20050HR0919,1,4926
20050HR0920,1,4927
20050HR0921,1,4929
20050HR0922,1,4934
20050HR0923,1,4935
20050HR0924,1,4942
20050SB0001,1,1000
20050SB0001,2,0718
20050SB0001,3,0477
20050SB0004,1,1263
20050SB0004,2,0842
20050SB0005,1,1296
20050SB0010,1,0254
20050SB0011,1,0005
20050SB0012,1,0148
20050SB0013,1,0006
20050SB0014,1,0007
20050SB0015,1,0008
20050SB0016,1,0764
20050SB0016,2,0009
20050SB0017,1,0010
20050SB0018,1,0011
20050SB0019,1,1827
20050SB0019,2,0012
20050SB0020,1,0013
20050SB0021,1,0014
20050SB0022,1,0015
20050SB0023,1,0016
20050SB0024,1,0035
20050SB0025,1,0017
20050SB0026,1,0018
20050SB0027,1,0019
20050SB0028,1,0020
20050SB0029,1,0025
20050SB0030,1,0021
20050SB0031,1,0022
20050SB0032,1,0036
20050SB0033,1,0023
20050SB0034,1,0024
20050SB0035,1,0026
20050SB0036,1,0027
20050SB0037,1,0028
20050SB0038,1,0029
20050SB0039,1,0037
20050SB0040,1,0030
20050SB0041,1,0031
20050SB0042,1,0032
20050SB0043,1,0033
20050SB0044,1,0034
20050SB0045,1,0038
20050SB0046,1,0039
20050SB0047,1,0040
20050SB0048,1,0041
20050SB0049,1,0042
20050SB0050,1,0378
20050SB0051,1,0043
20050SB0052,1,0044
20050SB0053,1,0046
20050SB0054,1,0047
20050SB0055,1,0048
20050SB0056,1,0049
20050SB0057,1,0050
20050SB0058,1,0051
20050SB0059,1,0052
20050SB0060,1,0053
20050SB0061,1,0054
20050SB0062,1,1050
20050SB0062,2,0774
20050SB0062,3,0406
20050SB0062,4,0068
20050SB0063,1,1988
20050SB0063,2,1490
20050SB0063,3,0271
20050SB0063,4,0187
20050SB0064,1,0058
20050SB0065,1,0055
20050SB0066,1,0059
20050SB0067,1,0231
20050SB0068,1,0232
20050SB0069,1,0650
20050SB0069,2,0078
20050SB0070,1,0060
20050SB0071,1,2096
20050SB0071,2,0061
20050SB0072,1,0062
20050SB0073,1,0063
20050SB0074,1,1951
20050SB0074,2,1150
20050SB0074,3,1108
20050SB0074,4,0064
20050SB0075,1,0065
20050SB0076,1,0066
20050SB0077,1,0067
20050SB0078,1,0069
20050SB0079,1,0070
20050SB0080,1,0071
20050SB0081,1,2053
20050SB0081,2,0072
20050SB0082,1,1983
20050SB0082,2,1901
20050SB0082,3,0786
20050SB0082,4,0073
20050SB0083,1,0074
20050SB0084,1,0075
20050SB0085,1,0076
20050SB0086,1,1054
20050SB0086,2,0665
20050SB0086,3,0079
20050SB0087,1,0077
20050SB0088,1,0080
20050SB0089,1,0081
20050SB0090,1,0082
20050SB0091,1,0083
20050SB0092,1,0084
20050SB0093,1,0085
20050SB0094,1,0086
20050SB0095,1,0087
20050SB0096,1,0091
20050SB0097,1,0092
20050SB0098,1,0093
20050SB0099,1,0094
20050SB0100,1,1068
20050SB0101,1,1383
20050SB0102,1,1759
20050SB0103,1,1760
20050SB0104,1,1761
20050SB0105,1,0095
20050SB0106,1,0096
20050SB0107,1,0097
20050SB0108,1,0098
20050SB0109,1,1221
20050SB0110,1,0857
20050SB0116,1,0099
20050SB0117,1,0100
20050SB0118,1,0101
20050SB0119,1,0102
20050SB0120,1,0103
20050SB0121,1,0104
20050SB0122,1,0105
20050SB0123,1,0106
20050SB0124,1,0703
20050SB0124,2,0107
20050SB0125,1,0108
20050SB0126,1,0109
20050SB0127,1,0110
20050SB0128,1,0112
20050SB0129,1,0113
20050SB0130,1,0114
20050SB0131,1,0115
20050SB0132,1,0116
20050SB0133,1,0117
20050SB0134,1,0118
20050SB0135,1,0119
20050SB0136,1,0120
20050SB0137,1,0124
20050SB0138,1,0125
20050SB0139,1,0126
20050SB0140,1,0127
20050SB0141,1,0128
20050SB0142,1,0129
20050SB0143,1,1688
20050SB0143,2,0130
20050SB0144,1,0134
20050SB0145,1,0135
20050SB0146,1,0131
20050SB0147,1,0132
20050SB0148,1,1061
20050SB0148,2,0133
20050SB0149,1,0217
20050SB0149,2,0147
20050SB0150,1,0971
20050SB0150,2,0812
20050SB0150,3,0136
20050SB0151,1,0137
20050SB0152,1,0138
20050SB0153,1,0139
20050SB0154,1,0140
20050SB0155,1,0141
20050SB0156,1,0142
20050SB0157,1,2206
20050SB0157,2,1989
20050SB0157,3,1822
20050SB0157,4,1803
20050SB0157,5,1422
20050SB0157,6,1413
20050SB0157,7,1401
20050SB0157,8,1048
20050SB0157,9,0809
20050SB0157,10,0784
20050SB0157,11,0708
20050SB0157,12,0143
20050SB0158,1,0704
20050SB0158,2,0666
20050SB0158,3,0649
20050SB0158,4,0149
20050SB0159,1,0150
20050SB0160,1,0152
20050SB0161,1,0153
20050SB0162,1,0154
20050SB0163,1,0155
20050SB0164,1,0156
20050SB0165,1,1232
20050SB0165,2,0157
20050SB0166,1,0158
20050SB0167,1,0159
20050SB0168,1,0160
20050SB0169,1,0161
20050SB0170,1,1424
20050SB0170,2,0167
20050SB0171,1,0162
20050SB0172,1,0163
20050SB0173,1,0164
20050SB0174,1,0165
20050SB0175,1,0166
20050SB0176,1,0168
20050SB0177,1,0255
20050SB0178,1,1374
20050SB0178,2,1237
20050SB0178,3,0408
20050SB0178,4,0188
20050SB0179,1,0169
20050SB0180,1,2238
20050SB0180,2,2090
20050SB0180,3,1959
20050SB0180,4,1886
20050SB0180,5,0251
20050SB0181,1,0170
20050SB0182,1,0171
20050SB0183,1,0172
20050SB0184,1,0173
20050SB0185,1,0174
20050SB0186,1,0177
20050SB0187,1,0178
20050SB0188,1,0619
20050SB0189,1,0189
20050SB0190,1,0179
20050SB0191,1,0180
20050SB0192,1,0181
20050SB0193,1,1271
20050SB0193,2,0182
20050SB0194,1,0183
20050SB0195,1,0184
20050SB0196,1,1040
20050SB0196,2,0409
20050SB0196,3,0185
20050SB0197,1,0972
20050SB0197,2,0679
20050SB0197,3,0186
20050SB0198,1,0787
20050SB0198,2,0767
20050SB0198,3,0190
20050SB0199,1,0191
20050SB0200,1,0192
20050SB0201,1,0193
20050SB0202,1,1148
20050SB0202,2,0194
20050SB0203,1,0195
20050SB0204,1,0196
20050SB0205,1,0197
20050SB0206,1,0198
20050SB0207,1,0199
20050SB0208,1,0200
20050SB0209,1,0201
20050SB0210,1,1002
20050SB0210,2,0873
20050SB0210,3,0202
20050SB0211,1,0203
20050SB0212,1,0204
20050SB0213,1,0205
20050SB0214,1,0206
20050SB0215,1,0207
20050SB0216,1,0208
20050SB0217,1,0209
20050SB0218,1,0210
20050SB0219,1,0211
20050SB0220,1,0212
20050SB0221,1,0213
20050SB0222,1,0214
20050SB0223,1,0215
20050SB0224,1,0216
20050SB0225,1,0220
20050SB0226,1,0221
20050SB0227,1,0222
20050SB0228,1,0223
20050SB0229,1,0980
20050SB0229,2,0407
20050SB0229,3,0233
20050SB0230,1,0224
20050SB0231,1,0225
20050SB0232,1,0226
20050SB0233,1,0227
20050SB0234,1,0234
20050SB0235,1,1261
20050SB0235,2,1149
20050SB0235,3,0235
20050SB0236,1,0228
20050SB0237,1,0236
20050SB0238,1,1771
20050SB0238,2,0237
20050SB0239,1,0241
20050SB0240,1,0242
20050SB0241,1,0256
20050SB0242,1,0243
20050SB0243,1,1836
20050SB0243,2,0244
20050SB0244,1,0245
20050SB0245,1,0257
20050SB0246,1,0239
20050SB0247,1,0246
20050SB0248,1,0705
20050SB0248,2,0240
20050SB0249,1,0247
20050SB0250,1,0308
20050SB0251,1,0899
20050SB0251,2,0657
20050SB0251,3,0248
20050SB0252,1,0249
20050SB0253,1,0250
20050SB0254,1,0258
20050SB0255,1,1774
20050SB0255,2,1737
20050SB0255,3,1419
20050SB0255,4,0259
20050SB0256,1,1012
20050SB0256,2,0260
20050SB0257,1,0261
20050SB0258,1,0262
20050SB0259,1,0263
20050SB0260,1,0264
20050SB0261,1,0265
20050SB0262,1,0266
20050SB0263,1,0267
20050SB0264,1,0268
20050SB0265,1,0269
20050SB0266,1,0270
20050SB0267,1,0274
20050SB0268,1,0275
20050SB0269,1,0276
20050SB0270,1,0277
20050SB0271,1,0278
20050SB0272,1,0279
20050SB0273,1,2051
20050SB0273,2,0280
20050SB0274,1,0281
20050SB0275,1,0282
20050SB0276,1,0283
20050SB0277,1,0284
20050SB0278,1,0285
20050SB0279,1,0286
20050SB0280,1,0287
20050SB0281,1,0288
20050SB0282,1,0289
20050SB0283,1,0290
20050SB0284,1,0291
20050SB0285,1,0292
20050SB0286,1,0293
20050SB0287,1,0294
20050SB0288,1,0295
20050SB0289,1,0296
20050SB0290,1,0297
20050SB0291,1,0298
20050SB0292,1,1892
20050SB0292,2,0299
20050SB0293,1,0300
20050SB0294,1,0301
20050SB0295,1,0302
20050SB0296,1,0309
20050SB0297,1,1001
20050SB0297,2,0303
20050SB0298,1,0310
20050SB0299,1,0311
20050SB0300,1,1986
20050SB0300,2,1902
20050SB0300,3,0710
20050SB0300,4,0312
20050SB0301,1,0313
20050SB0302,1,0314
20050SB0303,1,1780
20050SB0303,2,1748
20050SB0303,3,1356
20050SB0303,4,0315
20050SB0304,1,0316
20050SB0305,1,0317
20050SB0306,1,0318
20050SB0307,1,0319
20050SB0308,1,0320
20050SB0309,1,0321
20050SB0310,1,0322
20050SB0311,1,0323
20050SB0312,1,0324
20050SB0313,1,0325
20050SB0314,1,0326
20050SB0315,1,0327
20050SB0316,1,0328
20050SB0317,1,0329
20050SB0318,1,0330
20050SB0319,1,0331
20050SB0320,1,0332
20050SB0321,1,0333
20050SB0322,1,0334
20050SB0323,1,0335
20050SB0324,1,0336
20050SB0325,1,0337
20050SB0326,1,0338
20050SB0327,1,0339
20050SB0328,1,0340
20050SB0329,1,0341
20050SB0330,1,0342
20050SB0331,1,0343
20050SB0332,1,1777
20050SB0332,2,0805
20050SB0332,3,0388
20050SB0334,1,0344
20050SB0335,1,0389
20050SB0336,1,0358
20050SB0337,1,0345
20050SB0338,1,0346
20050SB0339,1,0347
20050SB0340,1,0348
20050SB0341,1,0349
20050SB0342,1,0350
20050SB0343,1,0351
20050SB0344,1,0352
20050SB0345,1,0418
20050SB0346,1,0353
20050SB0347,1,0354
20050SB0348,1,0355
20050SB0349,1,0356
20050SB0350,1,0357
20050SB0351,1,0359
20050SB0352,1,0360
20050SB0353,1,0361
20050SB0354,1,0362
20050SB0355,1,0363
20050SB0356,1,0364
20050SB0357,1,0419
20050SB0358,1,1141
20050SB0358,2,0420
20050SB0359,1,0421
20050SB0360,1,0365
20050SB0361,1,1240
20050SB0361,2,1066
20050SB0361,3,1049
20050SB0361,4,0366
20050SB0362,1,0422
20050SB0363,1,0423
20050SB0364,1,0367
20050SB0365,1,0368
20050SB0366,1,0369
20050SB0367,1,0370
20050SB0368,1,0371
20050SB0369,1,0424
20050SB0370,1,0425
20050SB0371,1,0372
20050SB0372,1,0373
20050SB0373,1,0374
20050SB0374,1,0375
20050SB0375,1,0876
20050SB0375,2,0376
20050SB0376,1,0377
20050SB0377,1,0379
20050SB0378,1,0380
20050SB0379,1,0381
20050SB0380,1,0382
20050SB0381,1,0383
20050SB0382,1,0384
20050SB0383,1,0385
20050SB0384,1,1412
20050SB0384,2,1320
20050SB0384,3,1285
20050SB0384,4,1244
20050SB0384,5,0386
20050SB0385,1,0387
20050SB0386,1,1651
20050SB0386,2,1058
20050SB0386,3,0677
20050SB0386,4,0390
20050SB0387,1,0395
20050SB0388,1,0396
20050SB0389,1,0397
20050SB0390,1,0398
20050SB0391,1,0426
20050SB0392,1,0678
20050SB0392,2,0399
20050SB0393,1,0400
20050SB0394,1,1400
20050SB0394,2,0401
20050SB0395,1,0402
20050SB0396,1,0403
20050SB0397,1,0404
20050SB0398,1,1404
20050SB0398,2,0427
20050SB0399,1,0428
20050SB0400,1,0478
20050SB0401,1,0479
20050SB0402,1,0429
20050SB0403,1,0430
20050SB0404,1,0431
20050SB0405,1,0432
20050SB0406,1,1059
20050SB0406,2,1018
20050SB0406,3,0433
20050SB0407,1,0434
20050SB0408,1,0391
20050SB0409,1,0435
20050SB0410,1,0933
20050SB0410,2,0927
20050SB0410,3,0785
20050SB0410,4,0436
20050SB0411,1,0437
20050SB0412,1,0480
20050SB0413,1,0438
20050SB0414,1,1816
20050SB0414,2,1267
20050SB0414,3,0439
20050SB0415,1,1949
20050SB0415,2,0417
20050SB0416,1,0440
20050SB0417,1,0441
20050SB0418,1,0442
20050SB0419,1,0443
20050SB0420,1,0444
20050SB0421,1,0445
20050SB0422,1,0446
20050SB0423,1,0447
20050SB0424,1,0448
20050SB0425,1,0449
20050SB0426,1,0450
20050SB0427,1,0451
20050SB0428,1,0452
20050SB0429,1,0453
20050SB0430,1,0454
20050SB0431,1,0455
20050SB0432,1,0456
20050SB0433,1,0481
20050SB0434,1,0457
20050SB0435,1,1357
20050SB0435,2,0458
20050SB0436,1,0459
20050SB0437,1,1306
20050SB0437,2,0460
20050SB0438,1,0461
20050SB0439,1,2203
20050SB0439,2,2074
20050SB0439,3,1797
20050SB0439,4,0462
20050SB0440,1,0463
20050SB0441,1,0464
20050SB0442,1,0465
20050SB0443,1,0466
20050SB0444,1,0467
20050SB0445,1,0468
20050SB0446,1,0469
20050SB0447,1,0470
20050SB0448,1,0471
20050SB0449,1,0472
20050SB0450,1,1109
20050SB0450,2,0473
20050SB0451,1,1812
20050SB0451,2,0482
20050SB0452,1,0483
20050SB0453,1,0567
20050SB0454,1,0487
20050SB0455,1,0488
20050SB0456,1,0489
20050SB0457,1,0900
20050SB0457,2,0490
20050SB0458,1,0491
20050SB0459,1,0492
20050SB0460,1,0493
20050SB0461,1,0494
20050SB0462,1,1056
20050SB0462,2,1028
20050SB0462,3,1014
20050SB0462,4,0981
20050SB0462,5,0707
20050SB0462,6,0495
20050SB0463,1,0496
20050SB0464,1,0765
20050SB0464,2,0497
20050SB0465,1,0498
20050SB0466,1,2191
20050SB0466,2,0499
20050SB0467,1,0500
20050SB0468,1,0501
20050SB0469,1,0502
20050SB0470,1,0503
20050SB0471,1,0504
20050SB0472,1,0505
20050SB0473,1,0507
20050SB0474,1,0508
20050SB0475,1,0509
20050SB0476,1,0510
20050SB0477,1,0511
20050SB0478,1,0512
20050SB0479,1,0513
20050SB0480,1,0514
20050SB0481,1,0515
20050SB0482,1,0516
20050SB0483,1,0517
20050SB0484,1,0518
20050SB0485,1,0519
20050SB0486,1,0520
20050SB0487,1,0521
20050SB0488,1,0522
20050SB0489,1,0523
20050SB0490,1,0524
20050SB0491,1,0525
20050SB0492,1,0526
20050SB0493,1,0527
20050SB0494,1,0528
20050SB0495,1,0529
20050SB0496,1,0530
20050SB0497,1,0531
20050SB0498,1,0532
20050SB0499,1,0533
20050SB0501,1,0534
20050SB0502,1,0717
20050SB0502,2,0535
20050SB0503,1,0536
20050SB0504,1,0537
20050SB0505,1,0538
20050SB0506,1,2245
20050SB0506,2,2110
20050SB0506,3,1883
20050SB0506,4,1798
20050SB0506,5,1487
20050SB0506,6,0539
20050SB0507,1,0684
20050SB0507,2,0540
20050SB0508,1,0541
20050SB0509,1,0806
20050SB0509,2,0542
20050SB0510,1,0543
20050SB0511,1,1053
20050SB0511,2,1027
20050SB0511,3,0999
20050SB0511,4,0930
20050SB0511,5,0629
20050SB0512,1,0544
20050SB0513,1,1717
20050SB0513,2,1654
20050SB0513,3,0545
20050SB0514,1,2124
20050SB0514,2,1718
20050SB0514,3,1676
20050SB0514,4,0546
20050SB0515,1,0547
20050SB0516,1,0548
20050SB0517,1,0549
20050SB0518,1,0550
20050SB0519,1,0551
20050SB0520,1,0552
20050SB0521,1,0553
20050SB0522,1,0554
20050SB0523,1,0979
20050SB0523,2,0577
20050SB0523,3,0555
20050SB0524,1,0556
20050SB0525,1,0557
20050SB0526,1,0558
20050SB0527,1,0559
20050SB0528,1,0560
20050SB0529,1,0561
20050SB0530,1,0562
20050SB0531,1,0563
20050SB0532,1,0564
20050SB0533,1,0565
20050SB0534,1,0566
20050SB0535,1,0568
20050SB0536,1,0569
20050SB0537,1,0570
20050SB0538,1,0571
20050SB0539,1,0872
20050SB0539,2,0572
20050SB0540,1,0573
20050SB0541,1,0574
20050SB0542,1,0630
20050SB0543,1,0575
20050SB0544,1,0576
20050SB0545,1,0578
20050SB0546,1,0579
20050SB0547,1,0580
20050SB0548,1,0581
20050SB0549,1,0582
20050SB0550,1,0583
20050SB0551,1,0584
20050SB0552,1,0585
20050SB0553,1,2083
20050SB0553,2,1421
20050SB0553,3,0586
20050SB0554,1,0587
20050SB0555,1,0588
20050SB0556,1,0589
20050SB0557,1,2172
20050SB0557,2,1962
20050SB0557,3,0590
20050SB0558,1,0591
20050SB0559,1,0592
20050SB0560,1,0593
20050SB0561,1,0620
20050SB0562,1,0594
20050SB0563,1,1358
20050SB0563,2,0659
20050SB0564,1,0595
20050SB0565,1,1038
20050SB0565,2,0923
20050SB0565,3,0673
20050SB0566,1,0596
20050SB0567,1,1233
20050SB0567,2,0597
20050SB0568,1,0598
20050SB0569,1,0599
20050SB0570,1,0621
20050SB0571,1,0600
20050SB0572,1,0622
20050SB0573,1,1382
20050SB0573,2,0623
20050SB0574,1,0601
20050SB0575,1,0602
20050SB0576,1,0603
20050SB0577,1,0604
20050SB0578,1,0605
20050SB0579,1,0843
20050SB0580,1,0606
20050SB0581,1,0681
20050SB0582,1,0624
20050SB0583,1,2214
20050SB0583,2,1990
20050SB0583,3,1792
20050SB0583,4,1485
20050SB0583,5,0607
20050SB0584,1,1029
20050SB0584,2,0807
20050SB0584,3,0608
20050SB0585,1,0609
20050SB0586,1,0610
20050SB0587,1,0611
20050SB0588,1,0612
20050SB0589,1,0613
20050SB0590,1,0631
20050SB0591,1,0614
20050SB0592,1,2044
20050SB0592,2,1656
20050SB0592,3,1418
20050SB0592,4,0632
20050SB0593,1,0625
20050SB0594,1,0668
20050SB0595,1,1496
20050SB0595,2,1486
20050SB0595,3,1265
20050SB0595,4,0615
20050SB0596,1,0616
20050SB0597,1,1974
20050SB0597,2,0617
20050SB0598,1,0669
20050SB0599,1,1991
20050SB0599,2,1380
20050SB0599,3,1322
20050SB0599,4,0670
20050SB0600,1,1052
20050SB0600,2,0671
20050SB0601,1,1791
20050SB0601,2,1692
20050SB0601,3,1239
20050SB0601,4,1142
20050SB0601,5,0896
20050SB0601,6,0633
20050SB0602,1,0634
20050SB0603,1,0635
20050SB0604,1,0636
20050SB0605,1,0637
20050SB0606,1,0672
20050SB0607,1,0766
20050SB0607,2,0639
20050SB0608,1,0640
20050SB0609,1,0641
20050SB0610,1,0642
20050SB0611,1,0643
20050SB0612,1,0644
20050SB0613,1,0645
20050SB0614,1,0646
20050SB0615,1,0647
20050SB0616,1,0790
20050SB0617,1,0648
20050SB0618,1,1359
20050SB0618,2,0682
20050SB0619,1,0689
20050SB0620,1,0690
20050SB0621,1,0695
20050SB0622,1,0696
20050SB0623,1,0697
20050SB0624,1,0698
20050SB0625,1,0691
20050SB0626,1,0692
20050SB0627,1,0699
20050SB0628,1,2117
20050SB0628,2,1943
20050SB0628,3,0693
20050SB0629,1,1371
20050SB0629,2,1245
20050SB0629,3,1117
20050SB0629,4,0700
20050SB0630,1,0791
20050SB0631,1,1677
20050SB0631,2,0725
20050SB0632,1,0726
20050SB0633,1,0727
20050SB0634,1,0728
20050SB0635,1,0729
20050SB0636,1,0730
20050SB0637,1,0735
20050SB0638,1,0736
20050SB0639,1,0737
20050SB0640,1,1491
20050SB0640,2,1407
20050SB0640,3,0738
20050SB0641,1,0739
20050SB0642,1,2184
20050SB0642,2,2116
20050SB0642,3,0740
20050SB0643,1,1017
20050SB0643,2,0741
20050SB0644,1,0978
20050SB0644,2,0742
20050SB0645,1,0743
20050SB0646,1,0744
20050SB0647,1,2185
20050SB0647,2,0745
20050SB0648,1,0746
20050SB0649,1,0792
20050SB0650,1,0747
20050SB0651,1,1987
20050SB0651,2,0748
20050SB0652,1,0973
20050SB0652,2,0749
20050SB0653,1,0750
20050SB0654,1,0711
20050SB0655,1,2171
20050SB0655,2,1911
20050SB0655,3,1799
20050SB0655,4,1354
20050SB0655,5,0844
20050SB0656,1,1405
20050SB0656,2,1147
20050SB0656,3,0755
20050SB0657,1,0751
20050SB0658,1,0752
20050SB0659,1,0753
20050SB0660,1,1969
20050SB0660,2,1423
20050SB0660,3,0754
20050SB0661,1,0756
20050SB0662,1,0757
20050SB0663,1,0758
20050SB0664,1,0845
20050SB0665,1,1260
20050SB0665,2,1238
20050SB0665,3,0793
20050SB0666,1,0794
20050SB0667,1,0795
20050SB0668,1,1623
20050SB0668,2,0796
20050SB0669,1,2250
20050SB0669,2,2173
20050SB0669,3,0808
20050SB0669,4,0780
20050SB0670,1,0797
20050SB0671,1,0798
20050SB0672,1,0878
20050SB0672,2,0799
20050SB0673,1,0827
20050SB0674,1,0800
20050SB0675,1,0801
20050SB0676,1,1268
20050SB0676,2,0802
20050SB0677,1,0815
20050SB0678,1,0816
20050SB0679,1,0781
20050SB0680,1,0817
20050SB0681,1,0818
20050SB0682,1,1143
20050SB0682,2,1116
20050SB0682,3,0819
20050SB0683,1,0820
20050SB0684,1,0821
20050SB0685,1,0822
20050SB0686,1,0974
20050SB0686,2,0813
20050SB0686,3,0782
20050SB0687,1,0846
20050SB0688,1,0969
20050SB0688,2,0934
20050SB0688,3,0922
20050SB0688,4,0874
20050SB0688,5,0783
20050SB0689,1,0823
20050SB0690,1,0824
20050SB0691,1,1675
20050SB0691,2,1622
20050SB0691,3,0828
20050SB0692,1,0829
20050SB0693,1,0830
20050SB0694,1,0831
20050SB0695,1,0832
20050SB0696,1,0833
20050SB0697,1,1060
20050SB0697,2,1036
20050SB0697,3,0970
20050SB0697,4,0935
20050SB0697,5,0875
20050SB0697,6,0834
20050SB0698,1,0835
20050SB0699,1,0836
20050SB0700,1,0837
20050SB0701,1,0838
20050SB0702,1,0839
20050SB0703,1,2170
20050SB0703,2,0847
20050SB0704,1,0848
20050SB0705,1,0849
20050SB0706,1,1013
20050SB0706,2,0928
20050SB0706,3,0850
20050SB0707,1,1971
20050SB0707,2,1821
20050SB0707,3,1721
20050SB0707,4,1674
20050SB0707,5,1243
20050SB0707,6,0851
20050SB0708,1,0852
20050SB0709,1,1039
20050SB0709,2,1016
20050SB0709,3,0998
20050SB0709,4,0853
20050SB0710,1,0854
20050SB0711,1,1793
20050SB0711,2,1524
20050SB0711,3,1110
20050SB0711,4,0897
20050SB0711,5,0858
20050SB0712,1,1410
20050SB0712,2,1272
20050SB0712,3,1055
20050SB0712,4,0898
20050SB0712,5,0859
20050SB0713,1,1736
20050SB0713,2,1525
20050SB0713,3,1376
20050SB0713,4,1331
20050SB0713,5,0880
20050SB0714,1,0860
20050SB0715,1,0861
20050SB0716,1,0862
20050SB0717,1,1121
20050SB0718,1,1122
20050SB0719,1,0863
20050SB0720,1,0864
20050SB0721,1,0865
20050SB0722,1,1051
20050SB0722,2,0976
20050SB0722,3,0901
20050SB0722,4,0866
20050SB0723,1,1772
20050SB0723,2,1749
20050SB0723,3,1547
20050SB0723,4,1026
20050SB0723,5,0975
20050SB0723,6,0879
20050SB0723,7,0867
20050SB0724,1,0868
20050SB0725,1,0940
20050SB0726,1,0941
20050SB0727,1,0881
20050SB0728,1,0869
20050SB0729,1,0929
20050SB0729,2,0882
20050SB0730,1,0883
20050SB0731,1,0884
20050SB0732,1,0885
20050SB0733,1,2204
20050SB0733,2,1522
20050SB0733,3,1497
20050SB0733,4,0886
20050SB0734,1,0887
20050SB0735,1,0888
20050SB0736,1,1411
20050SB0736,2,1307
20050SB0736,3,0889
20050SB0737,1,0890
20050SB0738,1,0891
20050SB0739,1,0892
20050SB0740,1,0893
20050SB0741,1,0894
20050SB0742,1,0902
20050SB0743,1,0903
20050SB0744,1,0904
20050SB0745,1,0905
20050SB0746,1,0906
20050SB0747,1,0907
20050SB0748,1,0908
20050SB0749,1,0909
20050SB0750,1,0910
20050SB0751,1,0911
20050SB0752,1,0912
20050SB0753,1,0913
20050SB0754,1,1543
20050SB0754,2,0914
20050SB0755,1,0915
20050SB0756,1,0916
20050SB0757,1,0924
20050SB0758,1,0917
20050SB0759,1,1266
20050SB0759,2,0918
20050SB0760,1,0919
20050SB0761,1,0920
20050SB0762,1,0942
20050SB0763,1,0925
20050SB0764,1,0943
20050SB0765,1,0944
20050SB0766,1,0945
20050SB0767,1,0946
20050SB0768,1,0947
20050SB0769,1,0948
20050SB0770,1,2215
20050SB0770,2,2192
20050SB0770,3,1416
20050SB0770,4,1408
20050SB0770,5,0949
20050SB0771,1,0950
20050SB0772,1,1866
20050SB0772,2,1778
20050SB0772,3,0951
20050SB0773,1,0952
20050SB0774,1,0953
20050SB0775,1,1795
20050SB0775,2,0954
20050SB0776,1,0955
20050SB0777,1,0956
20050SB0778,1,0957
20050SB0779,1,0958
20050SB0780,1,1549
20050SB0780,2,0982
20050SB0781,1,0959
20050SB0782,1,0960
20050SB0783,1,0961
20050SB0784,1,0962
20050SB0785,1,0963
20050SB0786,1,0964
20050SB0787,1,0965
20050SB0788,1,0966
20050SB0789,1,0967
20050SB0790,1,0983
20050SB0791,1,0984
20050SB0792,1,0985
20050SB0793,1,0986
20050SB0794,1,0987
20050SB0795,1,0988
20050SB0796,1,0989
20050SB0797,1,0990
20050SB0798,1,2196
20050SB0798,2,1360
20050SB0798,3,0991
20050SB0799,1,0992
20050SB0800,1,0993
20050SB0801,1,0994
20050SB0802,1,0995
20050SB0803,1,1005
20050SB0804,1,1006
20050SB0805,1,1007
20050SB0806,1,1008
20050SB0807,1,1009
20050SB0808,1,2045
20050SB0808,2,1888
20050SB0808,3,1019
20050SB0809,1,1958
20050SB0809,2,1020
20050SB0810,1,1021
20050SB0811,1,1814
20050SB0811,2,1234
20050SB0811,3,1022
20050SB0812,1,2220
20050SB0812,2,1787
20050SB0812,3,1023
20050SB0814,1,1030
20050SB0815,1,1043
20050SB0816,1,1031
20050SB0817,1,1032
20050SB0818,1,1044
20050SB0819,1,1420
20050SB0819,2,1045
20050SB0820,1,1046
20050SB0821,1,1057
20050SB0822,1,1062
20050SB0823,1,1065
20050SB0824,1,1069
20050SB0825,1,1070
20050SB0826,1,1071
20050SB0827,1,1072
20050SB0828,1,1073
20050SB0829,1,1074
20050SB0830,1,1075
20050SB0831,1,1076
20050SB0832,1,1077
20050SB0833,1,1078
20050SB0834,1,1091
20050SB0835,1,1079
20050SB0836,1,1080
